Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.330002,44.349998,42.540001,42.880001,42.151756,7162500
2019-01-03,43.549999,45.150002,43.480000,44.990002,44.225925,10146600
2019-01-04,43.730000,43.880001,41.700001,41.939999,41.227718,8950700
2019-01-07,41.840000,42.180000,40.779999,41.330002,40.628078,5029400
2019-01-08,40.500000,41.419998,40.349998,40.549999,39.861328,5112500
2019-01-09,40.270000,40.720001,39.860001,40.169998,39.487774,5726600
2019-01-10,40.700001,40.930000,39.810001,39.869999,39.192879,8460700
2019-01-11,40.259998,40.470001,39.869999,39.880001,39.202709,4252900
2019-01-14,40.529999,40.660000,40.090000,40.340000,39.654892,3581700
2019-01-15,40.230000,40.230000,39.340000,39.459999,38.789833,5164800
2019-01-16,39.299999,39.380001,38.970001,39.279999,38.612892,4826200
2019-01-17,39.580002,39.590000,38.410000,38.689999,38.032913,5985800
2019-01-18,38.119999,38.360001,37.529999,37.700001,37.059731,6542000
2019-01-22,38.150002,39.200001,38.080002,38.680000,38.023083,8300600
2019-01-23,38.349998,39.349998,38.139999,38.570000,37.914951,6496900
2019-01-24,38.599998,38.950001,38.330002,38.500000,37.846142,4618500
2019-01-25,37.919998,38.070000,37.610001,37.840000,37.197346,6068700
2019-01-28,38.560001,39.020000,38.439999,38.450001,37.796993,5559000
2019-01-29,38.430000,38.830002,38.240002,38.570000,37.914951,3010600
2019-01-30,38.070000,38.330002,37.080002,37.349998,36.715675,6775400
2019-01-31,37.389999,37.450001,36.580002,36.730000,36.106201,4874600
2019-02-01,36.680000,36.919998,36.380001,36.680000,36.057049,3829500
2019-02-04,36.689999,36.880001,36.169998,36.180000,35.565540,2484100
2019-02-05,36.049999,36.200001,35.790001,35.860001,35.250980,3694600
2019-02-06,35.980000,36.200001,35.840000,35.970001,35.359108,3410100
2019-02-07,36.490002,37.169998,36.320000,36.669998,36.047222,7778300
2019-02-08,37.090000,37.320000,36.590000,36.610001,35.988243,6093200
2019-02-11,36.410000,36.730000,36.340000,36.560001,35.939087,3351700
2019-02-12,36.080002,36.119999,35.520000,35.630001,35.024887,4524700
2019-02-13,35.389999,35.520000,35.169998,35.410000,34.808620,4911400
2019-02-14,35.740002,35.970001,35.270000,35.610001,35.005222,6975800
2019-02-15,35.080002,35.150002,34.820000,34.820000,34.228634,5321000
2019-02-19,35.049999,35.060001,34.529999,34.700001,34.110676,3309400
2019-02-20,34.730000,34.860001,34.459999,34.580002,33.992722,3613200
2019-02-21,34.759998,35.110001,34.669998,34.840000,34.248302,5043800
2019-02-22,34.669998,34.740002,34.369999,34.410000,33.825607,3832900
2019-02-25,34.029999,34.349998,33.880001,34.310001,33.727299,4323900
2019-02-26,34.450001,34.480000,34.150002,34.389999,33.805943,4412700
2019-02-27,34.599998,34.849998,34.330002,34.410000,33.825607,4121500
2019-02-28,34.500000,34.650002,34.380001,34.590000,34.002544,3169600
2019-03-01,34.130001,34.540001,34.029999,34.130001,33.550362,4668900
2019-03-04,33.849998,35.020000,33.799999,34.400002,33.815777,7823500
